City	Water(1.5 l)	Eggs(dozen)	Bread(white,500g)
Aachen, Germany	0.74	3.17	1.93
Aarhus, Denmark	0.95	4.32	2.92
Aberdeen, United Kingdom	1.44	3.77	1.46
Abu Dhabi, United Arab Emirates	0.58	3.22	1.34
Accra, Ghana	0.53	2.21	1.46
Addis Ababa, Ethiopia	0.61	2.53	1.17
Adelaide, Australia	1.69	4.06	2.45
Ahmedabad, India	0.34	1.09	0.57
Alanya, Turkey	0.24	1.53	1.13
Alexandria, Egypt	0.1	1.39	0.65
Algiers, Algeria	0.28	1.73	0.13
Almaty, Kazakhstan	0.65	1.7	0.52
Amman, Jordan	0.59	2.1	0.52
Amsterdam, Netherlands	0.96	4.57	1.96
Ankara, Turkey	0.41	1.91	0.82
Antalya, Turkey	0.36	1.6	1.01
Antwerp, Belgium	0.8	3.53	2.54
Astana (Nur-Sultan), Kazakhstan	0.66	1.6	0.47
Asuncion, Paraguay	0.51	1.61	0.73
Athens, Greece	0.89	4.39	1.25
Atlanta, GA, United States	2.6	3.77	4.12
Auckland, New Zealand	1.25	6.65	1.95
Austin, TX, United States	2.18	3.83	3.59
Baghdad, Iraq	0.59	1.75	0.87
Baku, Azerbaijan	0.61	1.44	0.47
Baltimore, MD, United States	2.47	3.9	4.01
Bangalore, India	0.35	1.11	0.59
Bangkok, Thailand	0.49	2.19	1.37
Banja Luka, Bosnia And Herzegovina	0.64	2.55	1.06
Barcelona, Spain	0.79	2.96	1.82
Basel, Switzerland	1.16	6.79	3.52
Batumi, Ajara, Georgia	0.57	2.23	0.64
Beijing, China	0.52	1.71	1.46
Beirut, Lebanon	0.4	2.63	0.8
Belfast, United Kingdom	1.28	3.44	1.74
Belgrade, Serbia	0.64	2.55	0.82
Belo Horizonte, Brazil	0.57	1.69	1.31
Bergen, Norway	1.77	3.89	2.84
Berlin, Germany	0.86	3.24	1.94
Bern, Switzerland	0.86	5.93	3.15
Bhubaneswar, India	0.33	0.94	0.47
Birmingham, United Kingdom	1.16	3.29	1.49
Bishkek, Kyrgyzstan	0.49	1.75	0.51
Bogota, Colombia	0.7	2.11	1.38
Boise, ID, United States	2.5	3.17	3.1
Bologna, Italy	0.45	4.18	2.65
Boston, MA, United States	2.72	4.37	4.3
Braga, Portugal	0.82	2.79	1.7
Brasilia, Brazil	0.59	1.78	1.46
Brasov, Romania	0.73	3.03	1.21
Bratislava, Slovakia	0.8	3.16	1.58
Bremen, Germany	1.02	3.35	2.05
Brighton, United Kingdom	1.48	4.56	1.94
Brisbane, Australia	1.24	4.08	2.23
Bristol, United Kingdom	1.49	3.4	1.96
Brno, Czech Republic	0.63	2.49	1.32
Brooklyn, NY, United States	2.4	4.63	4.58
Brussels, Belgium	1.2	4.12	2.47
Bucharest, Romania	0.83	3.11	1.13
Budapest, Hungary	0.48	2.4	1.4
Buenos Aires, Argentina	1.43	2.7	2.46
Burgas, Bulgaria	0.68	2.94	0.83
Bursa, Turkey	0.32	1.64	0.87
Cairo, Egypt	0.19	1.47	0.61
Calgary, Canada	1.83	3.5	2.57
Campinas, Brazil	0.55	1.98	1.48
Canberra, Australia	1.95	4.01	2.46
Cape Town, South Africa	0.89	2.39	1.03
Caracas, Venezuela	2.07	2.82	2.54
Casablanca, Morocco	0.56	1.78	0.66
Chandigarh, India	0.34	1.13	0.55
Charlotte, NC, United States	1.91	4.12	3.84
Chengdu, China	0.58	1.69	1.38
Chennai, India	0.34	0.9	0.53
Chiang Mai, Thailand	0.5	1.97	1.5
Chicago, IL, United States	2.73	3.85	4.03
Chisinau, Moldova	0.82	2.3	0.52
Christchurch, New Zealand	1.43	6.01	1.82
Cincinnati, OH, United States	1.58	2.77	3.05
Cluj-Napoca, Romania	0.8	2.85	1.21
Coimbatore, India	0.34	0.85	0.46
Cologne, Germany	0.89	3.71	2.05
Colombo, Sri Lanka	0.58	2.26	0.57
Columbus, OH, United States	2.18	2.8	2.89
Constanta, Romania	0.75	3.01	1.14
Copenhagen, Denmark	1.44	4.75	3.77
Cork, Ireland	1.82	3.87	1.76
Cuenca, Ecuador	1.01	1.93	1.49
Curitiba, Brazil	0.58	1.72	1.29
Dallas, TX, United States	2.38	3.27	3.28
Debrecen, Hungary	0.45	2.43	1.19
Delhi, India	0.34	1.14	0.56
Denver, CO, United States	2.16	4.31	3.88
Dhaka, Bangladesh	0.29	1.3	0.7
Dnipro, Ukraine	0.51	1.7	0.55
Doha, Qatar	0.46	2.54	1.55
Dresden, Germany	0.81	3.28	1.93
Dubai, United Arab Emirates	0.64	3.21	1.44
Dublin, Ireland	1.7	4.06	1.83
Durban, South Africa	0.89	1.99	0.91
