UNITID	OPEID	NAME	CITY	STATE	ZIP	MAINCAMPUS	HIGHESTDEG	TYPE	LOCALE	LOCALE 2	LATITUDE	LONGITUDE	CARNEGIE	CARNEGIE.ABBREV	UGPROFILE	UGPROFILE.ABBREV	SIZE.SETTING	TWO.YR.FOUR.YR	HIST.BLACK	PRED.BLACK	ALASKA.HAWAII	TRIBAL	AANAPII	HISPANIC	NATIVE.AM	MENONLY	WOMENONLY	UGDS	EXP.PER.STD	TUITFTE	LOG(TUITION)	MEDIAN.DEBT	PCTPELL	AVE.AGE	FEMALE.PCT	FIRST_GEN	FAMILY.INC	MED.INC.AFT
6100654	100200	Alabama A & M University	Normal	AL	35762	Main campus	Graduate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	34.783368	-86.568502	Master's Colleges & Universities: Larger Programs	Masters	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, medium, highly residential	4YR	Yes	No	No	No	No	No	No	No	No	4990	5384	7413	3.8699940001	15000	0.7067	20.283741368	0.5640301318	0.3658280922	32362.826114	25200
100663	105200	University of Alabama at Birmingham	Birmingham	AL	35294-0110	Main campus	Graduate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	33.505697	-86.799345	Doctoral Universities: Very High Research Activity	Doctoral/Prof	Four-year, medium full-time , selective, higher transfer-in	Four Year Medium Full-Time Selective	Four-year, large, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	13186	16454	13177	4.1198165459	15000	0.3632	23.60797466	0.6390907397	0.341223671	51306.674306	35100
100690	2503400	Amridge University	Montgomery	AL	36117-3553	Main campus	Graduate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	32.362609	-86.17401	Master's Colleges & Universities: Small Programs	Masters	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	Yes	No	No	No	No	No	No	No	351	4206	14273	4.1545152658	13207	0.7673	33.672297297	0.6486486486	0.5125	21079.472973	30700
100706	105500	University of Alabama in Huntsville	Huntsville	AL	35899	Main campus	Graduate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	34.724557	-86.640449	Doctoral Universities: High Research Activity	Doctoral/Prof	Four-year, full-time, more selective, higher transfer-in	Four Year Full-Time More Selective	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	7458	9242	8677	3.9383695975	14000	0.2698	22.727919632	0.4763499372	0.3101321586	61096.588949	36200
100724	100500	Alabama State University	Montgomery	AL	36104-0271	Main campus	Graduate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	32.364317	-86.295677	Master's Colleges & Universities: Medium Programs	Masters	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, medium, highly residential	4YR	Yes	No	No	No	No	No	No	No	No	3903	8527	10160	4.0068937079	18950	0.7448	20.130990415	0.6134185304	0.3434343434	31684.382188	22600
100751	105100	The University of Alabama	Tuscaloosa	AL	35487-0100	Main campus	Graduate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	33.211875	-87.545978	Doctoral Universities: Very High Research Activity	Doctoral/Prof	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, large, primarily residential	4YR	No	No	No	No	No	No	No	No	No	32177	10770	14198	4.1522271718	17500	0.1802	21.137701396	0.6152524168	0.2257126887	91846.749624	37400
100760	100700	Central Alabama Community College	Alexander City	AL	35010	Main campus	Associate degree	Public	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	32.92478	-85.945266	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	1211	6801	1771	3.2482185612	7968	0.4381	23.071028037	0.6037383178	0.5496760259	30767.764486	23100
100812	100800	Athens State University	Athens	AL	35611	Main campus	Graduate degree	Public	Town: Fringe (in urban cluster up to 10 miles from an urbanized area)	Town	34.806793	-86.964698	Baccalaureate Colleges: Diverse Fields	College	Four-year, higher part-time	Four Year	Four-year, small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	2732	7988	6817	3.833593294	13500	0.4223	30.384765625	0.705078125	0.4774964838	38479.38737	33400
100830	831000	Auburn University at Montgomery	Montgomery	AL	36117-3596	Main campus	Graduate degree	Public	City: Midsize (population of at least 100,000 but less than 250,000)	City	32.36736	-86.177544	Master's Colleges & Universities: Larger Programs	Masters	Four-year, medium full-time , selective, higher transfer-in	Four Year Medium Full-Time Selective	Four-year, medium, primarily residential	4YR	No	Yes	No	No	No	No	No	No	No	4529	6289	7582	3.8797837801	12500	0.4584	22.199804114	0.6929480901	0.38189609	41987.986288	30100
100858	100900	Auburn University	Auburn	AL	36849	Main campus	Graduate degree	Public	City: Small (population less than 100,000)	City	32.599378	-85.488258	Doctoral Universities: Very High Research Activity	Doctoral/Prof	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, large, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	24147	11058	15908	4.2016155823	16380	0.1537	20.516795866	0.531504671	0.1726471191	92148.626516	39500
100937	101200	Birmingham-Southern College	Birmingham	AL	35254	Main campus	Bachelor's degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	33.513774	-86.850552	Baccalaureate Colleges: Arts & Sciences Focus	College	Four-year, full-time, more selective, lower transfer-in	Four Year Full-Time More Selective	Four-year, small, highly residential	4YR	No	No	No	No	No	No	No	No	No	1265	10356	11383	4.0562567359	18794	0.2214	19.64479638	0.520361991	0.1724941725	86672.871041	33400
101028	1218200	Chattahoochee Valley Community College	Phenix City	AL	36869	Main campus	Associate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	32.42391	-85.031485	Associate's Colleges: High Transfer-High Traditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	Yes	No	No	No	No	No	No	No	1446	4933	2036	3.3087777737	7500	0.5463	24.81025641	0.611965812	0.4302670623	26584.324786	22300
101116	1303906	South University-Montgomery	Montgomery	AL	36116	Not main campus	Graduate degree	For Profit	City: Midsize (population of at least 100,000 but less than 250,000)	City	32.342684	-86.216488	Master's Colleges & Universities: Small Programs	Masters	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	321	4579	11386	4.0563711795	12667	0.645	30.001843187	0.7628668652	0.4722883373	29130.921239	26900
101143	101500	Enterprise State Community College	Enterprise	AL	36330-1300	Main campus	Associate degree	Public	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	31.297496	-85.836956	Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	1269	5926	2315	3.3645509954	5500	0.4207	23.948815166	0.5165876777	0.4218916047	30336.675829	27000
101161	106000	Coastal Alabama Community College	Bay Minette	AL	36507-2698	Main campus	Associate degree	Public	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	30.851343	-87.778193	Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, large	2YR	No	No	No	No	No	No	No	No	No	5494	5411	2524	3.4020893506	5500	0.3696	23.501064801	0.6531791908	0.4351196495	36117.937329	23800
